602,.............5..8..2...619..4...8....7.6..8..58..29...2...8..57..4.3....1..7.....,865193274419257386327846195641378529972615843583429761236981457794532618158764932,23,0,Solved,7659,8.3597131
341,..73......9.4..1...6.5...34.....57.....2.7..3..5...641...7......4...8.6.18......2,457391286392486157861572934934615728618247593275839641523764819749128365186953472,25,1.9,Solved,7867,8.6617327
182,9..6.............8.7.4....53.2..6...4517............2......1..9....3.76.218......,934685172125379648876412935392856417451723896687194523763541289549238761218967354,22,2.4,Solved,7897,9.9445469
610,.7.5.18.........57.8....2.3...9....2.1..3.6..3....8........7......61..9.1..3..58.,273541869961283457485769213748956132519432678326178945654897321832615794197324586,24,2.1,Solved,8103,9.483833
650,.45.8..3.........83....1.4.4679....1......7.5...3...6...1..2......8...5773...6...,945287136216439578378651249467925381893164725152378964581742693629813457734596812,25,0,Solved,8548,9.2531123
438,2.......9.913.8...85..9..........138.8.62..9........72.65..........5......79...1.,236415789791368254854792361672549138183627495549831672965174823318256947427983516,24,2,Solved,8628,9.4764436
444,.....92.58...32..15...87.9.6....3..89.......6....7..5...4........13....9.6..41...,437169285896532471512487693645913728978254316123678954384795162751326849269841537,25,2.6,Solved,8819,9.3092855
8,38.1.........5.6.....9....3.4.........5.18.......9.561.6..2478.8.......6..4.8..2.,386172954419853672527946813741365298695218437238497561163524789852739146974681325,25,3.7,Solved,9019,10.1536778
10,.75.....34......1....672.....9..16.....3....5.2.56...49.7.4......38.9............,275184963486935712391672548539421687764398125128567394917243856643859271852716439,23,1.5,Solved,9055,10.3286825
77,......32.4...1...91.....7..........43.946......827.......9...63...3.25...2.......,875694321432517689196823745267138954319465872548279136754981263681342597923756418,22,1.5,Solved,9055,11.2005688
150,.9.3....6..6..1.3.1.....59..64............2..2..483.....7..6..5....9..7.94.1.5...,598327416476951832132648597764512389381769254259483761817236945625894173943175628,25,0,Solved,9297,11.7571942
573,..5.7981.8.64...3.....2....16.....7.....84..2...9...636.1.....9.5...2.....3......,245379816896451237317826594164235978739684152582917463621543789958762341473198625,25,0,Solved,9448,10.7722258
646,.....21..6..87...95....6....89.....17..4..28...12....3.....4.18.6..1.......6.7...,348952176612873549597146832289735461736491285451268793975324618864519327123687954,25,0,Solved,9521,11.2356781
260,...7.86......21..78..5...9........1....9....6.42..3....9.....5831.......6.4..57..,523798641469321587871546392756482913138957426942163875297634158315879264684215739,24,0,Solved,9522,12.566469
711,....361....5.......8..14..5...6.8...8....3.76.9....81..39.5.....4....7...1....2.9,427536198165289347983714625271698534854123976396475812739852461542961783618347259,25,2.8,Solved,9657,11.4193901
152,......6...3....4.8....87...4.21...6..759468...8.2.....2........5....97.3....5...4,827394651936521478154687239492178365375946812681235947249713586518469723763852194,25,2.5,Solved,9940,12.4030915
649,..9......2....7..5......427.971...6.4....21....1..95.49.5.4....87...........3.6..,719425386234867915586913427397154862458672193621389574965241738873596241142738659,25,1.8,Solved,9993,10.8684509
63,9..6....5........1.31.4.7......586.7..2.1..4.......9..4....5.8..5.1.9.....9.7....,947681325285793461631542798394258617562917843718436952476325189853169274129874536,24,3.4,Solved,10298,13.0194651
257,.....3.2..5..8......84...617..56....8.....6.9..9..17..32...8.........3..9...1...7,697153428451286973238497561743569812812734659569821734324678195175942386986315247,24,2.3,Solved,10343,12.1730805
508,.6.41...8.......1...9.5...3.41..5....3.64..79....7..3....2....55....9.....6....94,267413958453928617189756243741395826832641579695872431918234765574169382326587194,25,0,Solved,10492,13.9554132
642,7....4.....2.6....9....7.....7..5..2.......6..6.9.2........39..425..98..3.9.4.7.1,756394218142568379938127645817635492293481567564972183671853924425719836389246751,25,1.2,Solved,10798,11.2576106
176,4.5.6...713...4......9..8...7823..........3.8..1....9..........21.67......6...53.,485362917139784652627951843578239164942516378361847295854193726213675489796428531,24,0,Solved,10914,13.4859701
252,7..4...3..9..1.....4....2.9.....37.5..3.2..........16......795..79......8.5..6..4,721459836398612547546378219984163725163725498257984163632847951479531682815296374,24,2.9,Solved,11064,12.2906387
648,4.6........985.....5...2.3....1.6......7..8....3.9...6.3...1..2.9.28...36...4.9..,416379258329854761857612439948126375261735894573498126734961582195287643682543917,25,1.9,Solved,11541,13.2756308
448,8.13.......5....8.......2.4...4.5...9..8....1.4..3...83..9.6..5.5..1..4......2.63,821374596465291387793658214218465739936827451547139628382946175659713842174582963,25,1.6,Solved,11872,13.5857521
236,7....9.1.........642..5....5.6...24........9....23..5.....48...69...7..4.8..9.3..,763489512951723486428156739536971248247865193819234657372548961695317824184692375,24,3.1,Solved,11932,16.508221
195,.57.9.....6.2.19..2.....5...4.96................4.8.6.8.5...6..7...4.31..2.1.....,157893246468251973239674581541967832682315497973428165815739624796542318324186759,24,2.2,Solved,12142,13.1779171
201,....386....5...9..2..........6..1..4.......2.....438.74..8.6...1.8.2.....9.5..7.8,914738652835462971267195483786251394349687125521943867453876219178329546692514738,24,1.8,Solved,12230,13.6692919
720,4..3..1.81.8..2........169..7..5.24..62...7.............18.....6..2...........954,456397128198562473723481695379158246562934781814726539941875362635249817287613954,24,0,Solved,12302,15.6799043
96,4.9.2..85..7.....6.264.........4..5...5...7..8.2.9............9....321.72...1....,419627385387159246526483971793241658145368792862795413631574829954832167278916534,24,0,Solved,12334,15.0231208
709,9..3.2..8.2...79..16..........4.17.68..6....1......28....2.8.5.......86.....5..9.,954312678328567914167894325295481736873629541416735289639248157541973862782156493,25,0,Solved,12335,14.020785
327,.4....56.8......31..1.432....8.17...2...3..1......5...9.38...2.....9..8...4..6..7,347182569825769431691543278438617952259438716716925843963874125572391684184256397,26,3.9,Solved,12432,14.3368341
113,6.12.......89..7.....83..5.1....45...83.....74......8..29.1.........7.92.1.......,631275948258946713974831256162784539583169427497523681729418365846357192315692874,24,2.6,Solved,12645,15.0808587
395,.4.5.2.3......8......79...2.9..4...38.......13....7..8.7...62.......3.5.5......9.,748512639912638475635794812291845763867329541354167928173956284489273156526481397,23,0,Solved,13096,15.1415683
107,9...5..1....3..9...4...8..6..8965.........3....51...8.....1..7.61.....2.7...34..9,983756412267341958541298736378965241126487395495123687839612574614579823752834169,25,2,Solved,13375,16.4125072
592,74.5.......2..8......3...953......4..9...7..6.2.....8......13....6..4.....8.9.4..,743569821952178634861342795385926147194837256627415983479251368236784519518693472,22,0,Solved,13385,17.0137873
67,6..1..2....1.9......8...6..27.6.........47..6...95.8..15..3.4...6...9....3....5.7,643175298521896743798423651274681935985347126316952874152738469467519382839264517,25,2.1,Solved,13647,16.1268203
405,64.5.18....7......829......5....3.1..6.9....5...2.73.........3....192.5.....8...2,643521897157849623829736541578463219362918475914257386281675934436192758795384162,25,0,Solved,13781,15.9625457
366,.3..2..41..8.193.......6.7...4..1.8..8.....6.6....3...1.67...........2....79..8..,935827641768419352412356978274691583583274169691583724126738495849165237357942816,24,0,Solved,13810,15.3938011
614,.6..94...42..3...1..3.......5...2...6..1...8..348.7.5...8....3.7.....8.......64..,167594328425638971983271546851942763679153284234867159518429637746315892392786415,24,2.4,Solved,14013,15.2246141
492,.1.9..657.89........5..13..2.7.54.....1..2.35....1.............3...7.....4.....68,413928657689537142725461389237654891961782435854319276176845923398276514542193768,24,0,Solved,14054,17.4993785
326,.1.4.5....2.....6.....86...29..5........3..567.....13.4.13......37...4.......96..,619425387824713569375986214293651748148237956756894132461372895937568421582149673,24,1.4,Solved,14151,18.8917464
453,.379.............9..4....6..1.8........5...4.8.2431....2..6..74.....95.37..1..2..,637952418581643729294718365415897632379526841862431957928365174146279583753184296,25,0,Solved,14290,14.7718301
659,.6....51.....67......2..9..1.4.2......3.....5..65.3.945...89...7....58...1.......,467398512295167438381254976154926387973841265826573194532789641749615823618432759,24,0,Solved,14498,17.7033529
426,.3..8........3.2.64...59...8......9....7.......2..5..7..1..6.49.47.....1.....36..,235687914789134256416259783874362195563791428192845367321576849647928531958413672,23,3.5,Solved,14725,17.1645017
668,7....13........57.....7...6..51.6.....39...1.6..4...8...1.....4.32..9.....96...3.,754261398326894571198375426985126743243987615617453289861732954432519867579648132,24,0,Solved,15020,16.6186164
424,.1...6.....618..5.3........6...9...5583.6..9...9.38.7.........725.....4.7.....1.8,815976234426183759397245816672491385583762491149538672931824567258617943764359128,26,4.6,Solved,15208,17.3088203
442,......146..4..8.9.1.69....3....61.878...9..6..............4...865.2..9..2.3......,982753146534618792176924853395461287827395461461872539719546328658237914243189675,25,2.2,Solved,15744,16.8561602
280,2..8....1..56.........91..7.9..13....3.5.....7.2.6.....7.3..5......82.4...6....7.,247835691915627384368491257594213768631578429782964135879346512153782946426159873,24,2.6,Solved,15821,18.0504351
632,....6..5....3......1...93......7.4.94..6....35......8.3......7..7..9...2..45....1,943261758752348196816759324238175469497682513561934287329416875175893642684527931,22,0,Solved,16020,17.5977654
476,1....3.6..94.........9.6.2...........32..4...5..3....1.7..8..43.4...15.2..9......,125843769694217358783956124418579236932164875567328491271685943346791582859432617,23,2.4,Solved,16149,18.0526337
414,....2.4.5..9.....87..84..1...1..3..6..32..75.5..6........97.........6.2.8...5....,368721495419365278752849613271583946683294751594617382126978534945136827837452169,24,2.8,Solved,16216,18.852868
587,.....1.256.9..34......7....3.49...6....18..538..........579..16.....2.......6....,783641925619253487542879631354927168296184753871536249425798316968312574137465892,24,1.6,Solved,16333,18.4859927
559,7..8.42.1...1....5..2..6...........6218.37...9.5....3....98...4.......6...3..1...,736854291489123675152796483374519826218637549965248137627985314541372968893461752,24,0,Solved,16365,20.3960338
537,2...1..4.5.....2...7.5....3..72.98.....3...2...9.7..6......3...94.......6..8.7..5,293716548581934276476582193367249851154368927829175364715423689948651732632897415,24,1.9,Solved,16496,21.0993353
100,....9....46.....7...9...51...53...4...3.2.8..8............819.7..16....223.......,158793624462815379379462518695378241713924865824156793546281937981637452237549186,23,3.5,Solved,17013,22.8713451
23,7.82...6...4..8..9..1.5............2..6..1.4.3.....67..4.1.........45.87..5.7...3,758294361234618759691753824489567132576321948312489675847132596163945287925876413,25,1.7,Solved,17084,19.2958296
89,6..34.5....9.5.4.8....8.....61...74....4..3.......6.2.1...6..5.8.4.....77....1...,687342591239157468415689273561238749972415386348976125193764852824593617756821934,25,0,Solved,17313,22.1997075
480,.4.3...6......2.3.83..9....27........9..6.54.3...5.......6.7.82..7...65......9...,742315869659872431831496725275984316198263547364751298513647982927138654486529173,24,1.5,Solved,17702,19.7869688
47,...2.1.3...1...4..7......95....4.91...43.7...1.69.....6...2...7.5...9...2..6...5.,945271638361598472728463195572846913894317526136952784689125347453789261217634859,25,0,Solved,17989,22.072125
306,.92....7..3.194....5....3....1.7....6......5...58..4.1....4..17.....3.2.2...6.8..,892356174736194582154782396941675238628431759375829461563248917487913625219567843,25,1.9,Solved,18071,22.1953247
40,...82.4..52..4..1.6.......7.4...9.2...25.....9.37....6..8.1.......2...3.........5,371825469529647318684391257845169723762534981913782546458913672197256834236478195,23,0,Solved,18202,19.9802099
185,2...169.....2..78...........365.7....7.6...5..4...3..71.5.......9..8......47....1,257816934419235786368974512836527149971648253542193867125369478793481625684752391,24,1.6,Solved,18246,23.5832651
210,.3..1...418.....3.2....36.....9...15....2...79...65.....64...8.3.........1425....,639517824187642539245893671763984215458321967921765348576439182392178456814256793,25,0,Solved,18606,22.664783
502,....4.....8.1..7..7.....5...4...2.7.....97...8.94....3..423.....2...93.1.6.....9.,295743186486125739731986524143862975652397418879451263914238657528679341367514892,24,2.4,Solved,18610,22.2075576
170,...3..9.5..6.......8.2....3..1.3....2.........6.79.1..1..9.3.54.3..8...2...41....,712364985346859271589271463891632547257148396463795128178923654934586712625417839,24,0,Solved,18650,22.3330546
682,..6.8..522....17....1..........364..5.........9...7....8.9..51...48..3..9....2..7,346789152259361784871254963127536498563498271498127635782943516614875329935612847,24,1.9,Solved,18653,22.9537457
493,23.6....51..2..........84...8..9.3..6...21...9....6.5...9....6...41....935.....4.,238649175147253698596718423482597316675321984913486752729834561864175239351962847,25,2.8,Solved,19141,22.1944977
110,29....8.11......39...1..7..3..7....5.2..634...7..9..2.7.6..........28.6......79..,293476851147285639685139742368742195921563478574891326756914283419328567832657914,26,0,Solved,19221,23.770567
391,.9...5.23........4....91.7.1..3.96....85....2...8.2....42...1..87....4.......8...,691745823257683914483291576124379685768514392539862741342957168875126439916438257,24,1.1,Solved,19442,22.9289853
579,.1..7...4.7.8.45.....5.93...32.5.......6.34.1......6...2.76..5.9........1.5......,519376284273814596846529317632451978758693421491287635324768159967135842185942763,25,0,Solved,19866,21.9558467
509,......7.1..3.69....95.72...3.6.......52..7......62...4..4...27..3......67.....8..,628435791173869452495172368346581927852947613917623584584316279239758146761294835,24,2.9,Solved,20267,23.596279
83,9...6......3.5.4...4.7..39..7..8..59....2...14..6.....6..5..........95....1.4..3.,927463185183952467546718392372184659869325741415697823698531274234879516751246938,24,0,Solved,20337,23.5284535
523,62..8....78..61..3.........2.571..6.........5.3.9.21....8...9..........75..47...6,623584791789261453451397628245713869917846235836952174178635942364129587592478316,25,2.4,Solved,21460,24.1430743
478,.1...79..7....9.1....3.......4.2..8........4636.1.....4..5...3.2.8.9....1...3.8.2,613857924745269318829314657974625183581973246362148579496582731238791465157436892,25,1.4,Solved,21937,28.5643874
225,..36.1..7.......69.1..8.3..3...25...2.1...6....9......6...4..5...21.3.4..8.......,923651487845237169716489325368725914251394678479816532637948251592173846184562793,24,0,Solved,22017,25.9472923
607,259..3........2..7..8.5..4.........88.61......21.9.......4..291..2....5..9.......,259743816614982537378651942935264178846175329721398465587436291462819753193527684,23,1.4,Solved,22162,24.4636152
131,8.21...5......2..4.31....9.........5...6.92.8.4..1......4..86..7..9.....6.3...9..,872194356965382174431567892189273465357649218246815739594738621718926543623451987,24,0,Solved,22195,25.7433316
703,94..1..5....2..46.3...5.82.8....3...13..4.7..5......1..9...2.....8.........9...4.,942816357785239461361457829876123594139645782524798613497582136218364975653971248,24,0,Solved,22401,24.5921691
200,.45.........2...39..81...7.....5.64.8...9...7.7......11..5.7.8......94....3......,345978162617245839928136574239751648851694327476823951194567283762389415583412796,23,2.3,Solved,22663,25.5046132
259,2.18.....7.8..3.6..39..2.......94........827...37.....94....5......25.........8.1,261879354758413962439562187587294613194638275623751498942187536816325749375946821,24,0,Solved,22727,25.9911632
345,35....7...9.4...8...1...6.......89..5..9.7..1..6.1..75.......9....793....4....1..,352689714697431582481572639174358926528967341936214875863145297215793468749826153,24,4.6,Solved,22811,25.5750754
505,..1......5.37..6.....25..7.1..5.7.82.2.3...6.......4...9...8....4....1.......3..6,271836549583749621469251378134567982928314765657982413396178254842695137715423896,23,1.6,Solved,23203,27.0041271
43,.6.5...7.8.5..3..2.2......57...8..9..8..6...4...4..3.........3....7.56....3.98...,169524873845973162327816945734182596581369724296457318958641237412735689673298451,24,3.1,Solved,23529,28.9927678
500,74...1......5...2....2.......4.9.68.......71...9.12....976.4.....8......3.....15.,742931865961548327835276491514397682283465719679812543197654238458123976326789154,23,0,Solved,23665,26.7794323
323,.5.3...4......12..7......568..4.....43...6..9.......623.81............71.9..5..8.,159362748684571293723948156862419537435726819917835462378194625546283971291657384,24,2.1,Solved,24040,26.6312205
258,..3..72.1...........52..98.......8...6.5...1...8.63.7.8...52.6.........9.79......,683497251792815634145236987531724896467589312928163475814952763256378149379641528,23,0,Solved,24214,27.2911513
558,5....1.4.87....1...96.....8..35.....7......839....27....1...8.4...65........4...7,532871946874965132196234578263587419715496283948312765651723894487659321329148657,24,1.9,Solved,24244,28.3738317
431,.....1.3....4....7.79.........6.8....2.94....4......1.......1....8..725.2.6.3..79,584791632132486597679352481795618324821943765463275918357829146948167253216534879,23,4.6,Solved,24937,29.3161852
519,.3.........6..14....58.469..7.9..15.5..47........2...6.........3.....5...4.6.7..2,934762815786591423125834697672983154513476289498125376259348761367219548841657932,24,0,Solved,25021,27.997332
87,9.2....1.....6...81....7.3..1...........2.5....3.1..8.4..3.......54....632..98...,982534617734169258156287934219845763648723591573916482461352879895471326327698145,23,1.2,Solved,25378,29.2119521
439,..5.....8.1.6.9.....2.1.......7...46.39....7.....2.3.....8...514.3.7......6......,965247138314689527872315694521738946639154872748926315297863451483571269156492783,22,3.7,Solved,25380,33.0287601
301,..4.....28.3..4....6......1.......6....72.5..51.3........1.36.9....49.......6.2.7,194637852823514976765982431279458163346721598518396724452173689687249315931865247,23,2,Solved,25602,28.476835
238,9...6...1..18..........9..7.3541....46.3.....1....5.....8...3...5..97.18...68....,923764851571832946846159237235416789469378125187925463698541372354297618712683594,25,1.8,Solved,26040,29.561394
450,....839.........5.9.65..2.3....6.8.4.1..7...6.2.9........8.7.....4.....95......6.,251683947843792651976541283397165824415278396628934175169857432784326519532419768,23,2.5,Solved,26622,30.2252081
111,..53.....83......9...9.6..4.....5.4...8.1.63.........1...57.2...1.......9.28..5..,495387162836124759721956384169235847248719635357468921684571293513692478972843516,23,1.6,Solved,26779,34.0356248
179,.........8...569.3..3..287.....3..565..21.....4....2....5...6.....1....749....52.,759381462824756913613942875982437156536219784147568239375824691268195347491673528,25,1.6,Solved,26819,34.0656171
250,..35........6.......8.94....6....98..7.....1....17..5...7.4.2.5...3...48..2.1.6..,923581764754632891618794523461253987875469312239178456187946235596327148342815679,24,1,Solved,27416,31.4775902
598,.4....79..7...5.3.5...3.1..2.9.5.46.16.3.......5.............1....76......2..9..6,843216795971485632526937148239158467164372589785694321657823914498761253312549876,24,0,Solved,27779,30.7902461
487,.6....43.8......6....2....5.7...8....4..13...35...914........7.4.78..91...1..23..,962587431815394762734261895179458623246713589358629147593146278427835916681972354,26,3.7,Solved,29071,33.9216102
685,.1..7..3.......15..8623....2..........7.9.2.3.....6.9.1..5.346....7.....9...4....,419875632723964158586231974291357846657498213348126597172583469864719325935642781,24,0,Solved,29636,32.9804721
563,86.9..1..4..2....7..9..4.6...7.4...6...3......4...5..12......9.....3.2....31.2..4,862973145451286937379514862137849526528361479946725381214658793695437218783192654,25,3.6,Solved,29992,35.3624628
228,6.7...4...18.25......4....9....82..........6....746.5...42.8....6....7..3.2...1..,697831425418925673523467819136582947745193268289746351974218536861354792352679184,24,0,Solved,30516,33.6140763
688,........3...5...7.....938.19...7615.7......4..8..1.9....43..6..12.........5..1...,298147563613582479547693821932476158751938246486215937874359612129764385365821794,24,2.8,Solved,31335,39.3820875
261,9.2........4..8..27....1..4....3..41...1...7......93....5...4...1956........7.8..,962457183134698752758321694687235941293146578541789326375812469819564237426973815,23,0,Solved,31765,36.4847158
455,........8..1.4.7...58.71...93.2.......7..5.86.......9....958.7......3....96.....3,479532168621849735358671429934286517217495386865317294143958672582763941796124853,24,4.7,Solved,32420,37.1514079
484,...9.......5324.9..8.....34..4..5.8..1....4...5..7.........82.717.6..3..........1,431986572765324198289751634694215783317869425852473916543198267178642359926537841,24,0,Solved,34191,38.8983973
481,8.9.6..2..6............7....4..3...5...5.16.....946..7..8...5615.1...2....4....38,859164723467352819132897456746238195983571642215946387378429561591683274624715938,26,1.2,Solved,34564,39.9061526
7,..346..2..58.2...1.2.9...8...1....9.2..783.........3....9..6..........56.6..7.21.,913468527458327961627915483731542698296783145584691372179256834842139756365874219,26,0,Solved,35015,41.9799002
84,...34...5.9..2...3........454...6..9..3..2.8....5......2..8.93.6.4....7....7.....,276341895498625713351978264547816329163492587982537641725184936634259178819763452,23,0,Solved,35454,52.0637027
149,.2.9...63.....39....6.8.....8..2.5......9.1.61..7...3...1...6.9..9..4.8.5.......2,425917863817643925936285714683421597752398146194756238341872659279564381568139472,25,1.3,Solved,35696,40.9986438
295,...8..765.3...6..14..2....3..516.2...8..2.6.92......8.......5.6....73.....4......,129834765538796421467215893795168234381427659246359187873942516612573948954681372,25,0,Solved,36053,41.9667509
172,2.....1764....9...63.5........362..1.....1..8.......5....7..8...2..3.....8.....4.,259483176478619235631527984845362791367951428912874653593746812724138569186295347,22,0,Solved,36536,45.541584
49,93..2..6...2...7..6....89......45..9.4.6.......7.....8.5.......7......2...9..78..,938721465412956783675438912261845379843679251597312648356284197784193526129567834,22,0,Solved,38787,44.2642287
611,...7..6..15...6....3.....7..9...1.4....94.31...3...2.9..6.1.9...4.....8.....7.4.2,824753691157496823639128574598231746762945318413687259276814935945362187381579462,25,0,Solved,39713,43.3407745
273,3...2..7....4.....27..85..9...5...68.......5.5....9.....43..1...2...7...1.8.....5,345921876689473521271685349417532968892716453536849217754368192923157684168294735,23,0,Solved,39943,44.0664694
609,1...6..43....7..68..8.......4........56...9.....4.3.8...5.4....7..1.8..5.2.....3.,192865743534971268678234159849516372356782914217493586985347621763128495421659837,23,0,Solved,40204,45.3475647
538,...3..8..8.12..5.3.........4.9.....2....2.1...6......9.9.6.8.....3....5...2.5.41.,956374821841296573327185694419567382738429165265831749594618237183742956672953418,23,0,Solved,40366,47.0636673
188,61...28...8..4..5...5..........8...1......4..192.......6....2.5...7...3.4...39..7,617352849389641752245978316534287961876195423192463578763814295958726134421539687,23,3.7,Solved,40445,46.084171
465,......56..3..9.7.....1.2.8...49.....1....73..5..41...64..7..2.....2..61....54....,241378569835694721967152483384965172196827345572413896419736258753289614628541937,25,0,Solved,42219,48.6667744
704,....6.....7.3.2.5.9...5.2.17.8..9.1..5.6.....4...2.6...8.....3.......7.6..3...9.5,825961347176342859934758261768439512352617498491825673287596134549183726613274985,25,0,Solved,42344,49.7719482
328,....19.2.4...2..6...93....7...2.3...17......9....9.3.4.96...83..5.6.............1,637419528418527963529386147984253716173864259265791384796142835351678492842935671,24,3.1,Solved,43223,49.0776553
338,...28...7..6..783.......6.4...3...46.8.6.......9......42...319...39.2......1..2..,341286957596417832872539614215398746784651329639724581427863195153972468968145273,25,2.4,Solved,43938,49.5020566
160,..1.3..7..726..9....6.....8.1..9.2.....31.4.....8..3..5.7.28...4................6,851439672372685914946271538613794285285316497794852361567928143428163759139547826,23,1.3,Solved,44194,52.9237682
298,.2.8....35...97.4...1..........4.9.78..........93.8..27..563...4.........654....8,924851673583697241671234859236145987847926315159378462798563124412789536365412798,25,3.7,Solved,44381,50.6342168
268,....51.4.5..29..3.....7......7.....823.....6..4978.....2.6...........6.1.7......4,763851942514296837892473156157362498238149765649785213421637589385924671976518324,23,4,Solved,44624,54.6192058
639,.......79.3..2......65....4.18.....7.7...24..2..8.93..3....1.5..9...8.....2.6....,425183679739426518186597234618354927973612485254879361367941852591238746842765193,24,2,Solved,44985,52.9806704
208,.....8..352....9...4...65.....2...7..834.....6......41.1....4...6.3.......2..9..5,976548123528137964341926587194265378283471659657893241819752436765314892432689715,23,0,Solved,45838,50.2213569
719,42..3.9.....49......8....23...87...........4..79..3.5.36.7...9......4...2..1....8,425638917713492685698517423542876139836951742179243856361785294987324561254169378,24,0,Solved,45977,57.5807385
2,...81.....2........1.9..7...7..25.934.2............5...975.....563.....4......68.,934817256728653419615942738176425893452398167389176542897564321563281974241739685,23,0,Solved,46247,60.3910387
421,.93...8.......2.9....1...346.....7.5.2.4.....8.........19.2..8.............3.75.1,193764852486532197572189634634918725927456318851273946719625483365841279248397561,22,1.2,Solved,49039,56.982664
349,...8....9.....1..47..5..1..6.5....4..493.5..7.3.4...6..937......7.....51.....2...,312846579958271634764539182625197348849365217137428965593714826276983451481652793,25,2.8,Solved,49678,62.1456762
460,2........3....957.8..5..924.1.6..2......54....8.....4...4..........91..8......65.,259476381341289576867513924415638297792154863683927145934865712526791438178342659,23,0,Solved,49841,56.7386706
483,5..8...7..325.6..8....37.....5.9..2....3....6..7.6.1.......35.........8..43...21.,596842371732516948418937652365198724124375896987264135271483569659721483843659217,25,3,Solved,50058,59.4407995
560,.4...62...2..3.56.3..5....1..........6..41.....57.3.2.4..9...3...7..5..4.....79..,541876293829134567376592841234659178768241359195783426412968735987325614653417982,25,1.8,Solved,50675,54.5500726
445,8.674...5..........12....47...5.....5.9.6.........1.2....1...5...78....945...93..,896743215745216893312985647184527936529368471673491528968132754237854169451679382,24,4.3,Solved,52527,58.1433272
655,..8.57.....23..4....3...9.58.....3...9.6...5....84......1.....3.2.....96.5..7..1.,948157632572396481163482975816725349497631258235849167781964523324518796659273814,24,2.7,Solved,53509,61.7507173
698,....43.7..41..7.........5..2.6.....38.4....56.5..........53......28..6.4.9..7..8.,685943172941257368327618549216785493834129756759364821468532917572891634193476285,24,0,Solved,54440,63.5512116
155,5.8..3......27...3.....9847.8.3...........56.1.6.2.....5..4..76..1........9..5..2,578413629964278153312659847485367291237891564196524738853142976721936485649785312,25,1.5,Solved,57461,70.0905589
643,..1.....7..8.7..6..5.3.4......5.9.......6...5......1.381...5.....68.2........3.26,491256387238971564657384912124539678983167245765428193812645739376892451549713826,23,0,Solved,58626,72.7720277
582,6..8.4.....3....26.8.7.2.9....1...........1755.2............9..9...8..1..4..1.3.8,629834751473591826185762493764158239398246175512379684851623947936487512247915368,24,0,Solved,59273,66.75758
164,13...........9.6.3....58..7.....73.6..1..47..2......15.....6....45.....9..7......,138762954752491683496358127589217346361584792274639815923846571845173269617925438,22,1.5,Solved,60113,69.7529078
708,6...8.4.3.4.6.1.8......3.6.........9....5....17.2.....2..3...78..7..81....3..6.2.,651782493342691587789543261428167359936854712175239846294315678567928134813476925,25,0,Solved,60256,72.0994727
394,..5...3.2..13.7....2.41.....46......8....2.75....63....3......7...5.4.6.2.......9,475689312681327954329415786946751823813942675752863491538296147197534268264178539,24,1.4,Solved,61031,66.4206892
628,2..........56....4.7....8.....4.3..13..7...6.5.6.1....7......5..1..4..73....2.9..,268394715135678294479251836987463521321785469546912387794836152812549673653127948,23,3.1,Solved,61934,69.5222405
458,....5..4...3.4.2.....6..5..2.5.....64...7.3.97.9..1...6.......89.21...5......9...,196352847573948261824617593235894176418576329769231485641725938982163754357489612,24,2.6,Solved,64229,72.5864623
491,.5...1.2......69.49..4..1....26..4..8.974...........93....67.....1...8.947..9.3..,354981627127536984986472135732659418819743256645218793293867541561324879478195362,27,2.9,Solved,64262,75.1219799
696,6...1...4.....67..53.8........1.4532.5............7..88.....1.5.2..4..9.4......8.,679315824218496753534872961987164532156283479342957618863729145721548396495631287,24,1.6,Solved,68842,76.8825548
693,..7......8...1..5..4693.7...2..9...1......69.3..4..5.84..3..8........9...8.5.....,257684139893712456146935782524896371718253694369471528472369815635128947981547263,24,2.1,Solved,69530,80.0530657
412,..19...8...5.......4..6..91.......695..8.....36......4.2...5...18..74..6.....3..7,631927485895431672247568391478312569519846723362759814724695138183274956956183247,24,2.4,Solved,69670,77.7276359
658,.........842..3...9...78..6.5.....69.......3.6.....18.3..8.1..7..95......6.2..5..,576912843842653971913478256251384769798126435634795182325841697189567324467239518,24,1.9,Solved,72439,88.1203649
351,.....5..4.59..6.2.37.9.........6..59....918.......32....2..9.7..9...251...1.7....,128735694459186723376924185814267359235491867967853241582319476793642518641578932,26,2.2,Solved,77342,89.109956
396,.9.7..5...2...6..8.....3...71.....8.......1....9.8.6....23..7.4.6749....4...2...1,693748512524916378871253496716534289248679135359182647982361754167495823435827961,25,0,Solved,80598,93.3078951
72,.32......64...1..9..589.......7.3.......4..63..9.6..8.......63........97..7..5...,932457816648321579715896324486713952251948763379562481824179635563284197197635248,23,2.7,Solved,81886,95.6955955
433,8...3.4.1.752......1...9..........47.....3..978....52.5...........5...32.36.4..5.,892635471475218396613479285359821647264753819781964523528397164147586932936142758,25,3.3,Solved,83804,96.2772836
591,4..6...8....438..........9.1.8.6......9.....23...458..69.7..........3.2..12....3.,435692781971438256286571493148269375569387142327145869693724518854913627712856934,24,1.6,Solved,84575,95.7803938
617,2..8...1.89.5....2....91......3..85.4.31....6.5..8...7.67......5.2...6........3..,235867914891534762674291583726349851483175296159682437367458129542913678918726345,25,1,Solved,84576,92.1316187
46,....2639..........2.83.....7.9....8.35...9.1....2....6....516..4.......7......53.,547126398631598472298374165769415283352689714184237956823751649415963827976842531,23,2.7,Solved,85210,100.6679981
